season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_PITT,Pitt,CFP_26A2E93C,Holden Geriner,QB,142,12.0,16.272070764914687,10.138886018388861,120.18588560288819,0.9301474595442341,0.4617876682516075,5.327927559985752,14.55535394318808,0.27197900493467986,0.0,0.0,0.0,11.153647017967742,0.9294705848306452,3.0874094239268874,,,CFBD/team roster,,0.013546679804798036,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_94A213F4,AJ Surace,QB,143,12.0,15.372291634633727,9.371973464608121,113.40968559144252,0.7724017855075893,0.32087584615520315,5.154082268959243,13.32873679396652,0.2888705551817089,0.0,0.0,0.0,10.371215730019761,0.8642679775016467,3.0660970104869056,,,CFBD/team roster,,0.011585913452319392,LOW,HIGH,calibrated passing and rushing efficiency,58.02829258965552,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_C03F9C64,Michael Merdinger,QB,144,12.0,14.72897464468878,9.206477520947834,106.51809080844227,0.7395972674192829,0.29586448188209913,5.771489115610529,14.218598883592612,0.33235926332687604,0.0,0.0,0.0,10.339263688453242,0.8616053073711035,3.4160154683205173,,,CFBD/team roster,,0.009047920777984043,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_C0087087,Daniel Kaelin,QB,145,12.0,18.006021546319378,11.802834024184593,128.44820187429147,0.9188869990588971,0.4202453829572927,3.025410595841507,8.440053040999736,0.17373562960483407,0.0,0.0,0.0,10.279649769978933,0.8566374808315778,1.886419081728978,,,CFBD/team roster,,0.027690801952469105,LOW,HIGH,calibrated passing and rushing efficiency,30.3702528278628,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_EAEC0259,Ryan Puglisi,QB,146,12.0,16.601972322396986,10.518299962771795,119.12719861664235,0.941892391676457,0.36494857753158616,3.0292282371095722,8.569299653531747,0.18634463649447902,0.0,0.0,0.0,10.142706718159985,0.8452255598466655,1.974997784320049,,,CFBD/team roster,,0.012578067672705369,LOW,HIGH,calibrated passing and rushing efficiency,26.7038089956301,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ASU,Arizona State,CFP_E4B37D3A,Cameron Dyer,QB,147,12.0,13.457158938983076,8.387587727490557,101.52738986613427,0.723476472638297,0.356601519365009,4.495170550763328,14.476572701245605,0.2552315999194347,0.0,0.0,0.0,9.577446835474717,0.7981205696228931,2.9790468696411687,,,CFBD/team roster,,0.010850641411037065,LOW,HIGH,calibrated passing and rushing efficiency,54.50362582669313,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FSU,Florida State,CFP_90BE26C4,Michael Grant,QB,148,12.0,16.73169130224844,10.03549784297078,123.46201586374495,0.734780695157741,0.41342207086019617,3.3441150744521337,9.448719049291283,0.188241090894002,0.0,0.0,0.0,9.538499794613704,0.7948749828844753,2.0743184502931404,,,CFBD/team roster,,0.033641346957157515,LOW,HIGH,calibrated passing and rushing efficiency,0.87368943417912,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_2C502A0D,Brady Hart,QB,149,12.0,13.9088547381089,8.54302569940608,105.06301358752673,0.7988378905947868,0.40540475856627317,3.551115334316086,11.143011973697138,0.21523439767873578,0.0,0.0,0.0,9.398174930756072,0.7831812442296727,2.405707583442129,,,CFBD/team roster,,0.004794986328852515,LOW,HIGH,calibrated passing and rushing efficiency,11.164966924018348,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_E31FA30C,Tavien St. Clair,QB,150,12.0,11.547078871697263,7.563509097127776,98.74775602692422,0.8089163465156851,0.2575257503549463,3.558147559000715,10.348280697174268,0.2352539715755536,0.0,0.0,0.0,9.37440177595551,0.7812001479962926,2.4463518991707485,,,CFBD/team roster,,0.002164804111911583,LOW,HIGH,calibrated passing and rushing efficiency,1.4621252190781497,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_B4BE80CC,Lloyd Jones III,QB,151,12.0,13.651009801645015,8.845575032730224,112.51654146740383,0.8016174083661319,0.3078187777383425,2.6973607404219098,8.891437559307471,0.17584038154096515,0.0,0.0,0.0,9.343498559598874,0.7786248799665728,1.944186045176538,,,CFBD/team roster,,0.013543069011370243,LOW,HIGH,calibrated passing and rushing efficiency,31.315318381440328,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_368C22ED,Alex Manske,QB,152,12.0,11.22277409081557,7.33913252000908,83.60664483963187,0.598762173862427,0.2720826918530087,5.126494632531011,16.551026368468587,0.3415287028495858,0.0,0.0,0.0,9.171506651126347,0.7642922209271955,3.7042748539443733,,,CFBD/team roster,,0.01103124438660433,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IND,Indiana,CFP_C7E48822,Grant Wilson,QB,153,12.0,10.302887105714856,6.73331532665045,82.71301168647248,0.7456453336986975,0.24707860111175056,4.291236480220356,13.125098138253456,0.27463350250690083,0.0,0.0,0.0,9.004334030008689,0.7503611691673907,2.9603108288667506,,,CFBD/team roster,,0.0056743649492453,LOW,HIGH,calibrated passing and rushing efficiency,0.66886045081758,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_96E303D1,Callum Wither,QB,154,12.0,13.951906237761484,8.485635871232232,101.87835714401929,0.6969067446382421,0.4638030750186677,4.075131409488863,11.741683031622067,0.21835933728231596,0.0,0.0,0.0,8.883282516151175,0.7402735430125978,2.4843243268561026,,,CFBD/team roster,,0.03441765973873284,LOW,HIGH,calibrated passing and rushing efficiency,34.6168701379549,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MISS,Ole Miss,CFP_308222C7,Walker Howard,QB,155,12.0,11.951599549860815,7.355788437395679,96.99767781070304,0.6644344134383515,0.23445742372585776,3.837904145726643,11.839490551538532,0.2312946671694445,0.0,0.0,0.0,8.874904400626189,0.739575366718849,2.5717170581705204,,,CFBD/team roster,,0.014547276328501446,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_3F524B47,Kayd Coffman,QB,156,12.0,12.849440104974535,8.075212246223492,95.65685538914578,0.6425003498766739,0.313258531341625,4.6095245777470835,12.629486932893432,0.2352862751008838,0.0,0.0,0.0,8.757683427625548,0.729806952302129,2.6746663438946463,,,CFBD/team roster,,0.017220684597701756,LOW,HIGH,calibrated passing and rushing efficiency,36.709209318513736,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PITT,Pitt,CFP_D09C34F1,Corey Dailey,QB,157,12.0,13.163450420332351,8.23240732474507,98.04646550993354,0.7524518633306725,0.37356764013450927,3.526566598171441,9.634219771701876,0.18002348256572628,0.0,0.0,0.0,8.601661306150067,0.7168051088458389,2.043562872564545,,,CFBD/team roster,,0.010020164916606223,LOW,HIGH,calibrated passing and rushing efficiency,60.68464979762125,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_A184EC7F,Ari Patu,QB,158,12.0,12.809478134726005,8.250615672696506,95.8259511811783,0.6918044917150075,0.2910625099172975,3.795709567943642,9.723005753212432,0.21705946919866329,0.0,0.0,0.0,8.583850894703087,0.7153209078919239,2.274657390513223,,,CFBD/team roster,,0.010649700503140425,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_BEFD5E7C,Judd Anderson,QB,159,12.0,11.073970190111273,7.221779361918555,87.85381295772743,0.7016244406656941,0.2229438506118798,3.4059982255072487,10.172910727887055,0.21043802382324409,0.0,0.0,0.0,8.377625646088164,0.698135470507347,2.27991921572817,,,CFBD/team roster,,0.015484701306130992,LOW,HIGH,calibrated passing and rushing efficiency,33.85161433088225,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_3BFEB6A8,Dominiq Ponder,QB,160,12.0,11.248531292816233,7.33778478096936,87.14647093451542,0.635679316534261,0.2890777836719112,4.607933851369666,11.74308839573777,0.24125292557052294,0.0,0.0,0.0,8.361324712842665,0.6967770594035554,2.6218263929969146,,,CFBD/team roster,,0.005839276143842987,LOW,HIGH,calibrated passing and rushing efficiency,0.9089286400987381,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_4AA352D0,Teddy Jarrard,QB,161,12.0,10.036204434429946,6.560351044929752,79.89704987164293,0.6348277140072576,0.2122882275358128,3.5360309520589523,12.179935753408612,0.2626632683413256,0.0,0.0,0.0,8.31687780874775,0.6930731507289791,2.793973185388815,,,CFBD/team roster,,0.0011407218958948077,LOW,HIGH,calibrated passing and rushing efficiency,9.335175550129799,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FSU,Florida State,CFP_4F589051,Dean DeNobile,QB,162,12.0,14.521492951093263,8.690827983851296,106.01832339445016,0.6377187154952274,0.3588104501435521,2.5921983929411048,7.324196024844494,0.14591550901724115,0.0,0.0,0.0,8.04071000420326,0.6700591670169384,1.6079126565878963,,,CFBD/team roster,,0.028750684880732836,LOW,HIGH,calibrated passing and rushing efficiency,60.58740355108272,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_A90A8DEB,MJ Morris,QB,163,12.0,12.415766447983373,7.8422893859135305,89.20809524439312,0.7808742938350555,0.27398172601147375,2.4540383119791063,6.951030075755974,0.14186143954544217,0.0,0.0,0.0,7.964110903952723,0.663675908662727,1.5462716448482503,,,CFBD/team roster,,0.002879157705506356,LOW,HIGH,calibrated passing and rushing efficiency,5.990504755970699,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_2CA84BC0,Jaden Rashada,QB,164,12.0,14.182850542371737,8.902950261406188,105.01057266785244,0.7210454358546856,0.3799053982933569,2.0278361247952645,5.307857845807789,0.11903103978844666,0.0,0.0,0.0,7.949671275150943,0.6624726062625786,1.244972023311459,,,CFBD/team roster,,0.02169768119375859,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_D571A138,Troy Huhn,QB,165,12.0,11.330252036089117,6.975944870291665,82.66539262234762,0.5662173396234126,0.2817292070955296,3.9221108996237093,12.116875598622158,0.23877293752666265,0.0,0.0,0.0,7.934081041314218,0.6611734201095182,2.6443251850221916,,,CFBD/team roster,,0.010297649808700807,LOW,HIGH,calibrated passing and rushing efficiency,48.5742700852875,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_11F78D47,Tayden-Evan Kaawa,QB,166,12.0,11.527948928670229,7.313342493166492,88.98052053769061,0.6224014222157958,0.2635633773385382,3.2224224620920996,8.67712021582646,0.20162476136951363,0.0,0.0,0.0,7.862723722831996,0.6552269769026663,2.0774605897997276,,,CFBD/team roster,,0.021452946077601592,LOW,HIGH,calibrated passing and rushing efficiency,48.190253804269574,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_B3B799DA,Blake Barnett,QB,167,12.0,10.903876032039422,6.784022875048418,79.31488003587793,0.6061875186938459,0.2557748616216423,3.269769770120771,12.040566536337737,0.19965471480182193,0.0,0.0,0.0,7.743555357033564,0.645296279752797,2.401984942444705,,,CFBD/team roster,,0.0010922148510175609,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_7BC9A77A,Terry Walker III,QB,168,12.0,11.40064935689211,7.343185668734769,85.28669608683033,0.6157175452904957,0.25905049226855326,3.3782448738027013,8.653637417664452,0.19318655076341373,0.0,0.0,0.0,7.63977057871357,0.6366475482261308,2.0244830463469277,,,CFBD/team roster,,0.009146228184626067,LOW,HIGH,calibrated passing and rushing efficiency,62.72148216364826,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_14522A8F,Brayden Fowler-Nicolosi,QB,169,12.0,14.032614121012985,8.454708164681984,91.02770173840575,0.5920888186705244,0.41778238710696347,2.786251621311798,9.013187812088905,0.1665760169423405,0.0,0.0,0.0,7.492455839974298,0.6243713199978581,1.9007748828629336,,,CFBD/team roster,,0.005453110544238256,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_84B4E014,Ty Hawkins,QB,170,12.0,9.651980912296823,6.1839202463822485,76.67308410451561,0.5487514518985109,0.25526827744550445,3.721224170273708,10.916715646929303,0.22840784415435242,0.0,0.0,0.0,7.468779523948208,0.6223982936623507,2.4621186296190447,,,CFBD/team roster,,0.004814961018404021,LOW,HIGH,calibrated passing and rushing efficiency,0.7536759386992652,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_032E8517,Tait Reynolds,QB,171,12.0,11.6529758506149,7.441823491075699,91.47703575120623,0.645698932342443,0.23682330790358577,2.25208896782169,6.6654354184422955,0.1317795719570155,0.0,0.0,0.0,7.462274825100758,0.6218562354250632,1.4572209735863226,,,CFBD/team roster,,0.010566927408864323,LOW,HIGH,calibrated passing and rushing efficiency,69.4800053064281,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BAY,Baylor,CFP_3C216656,Nate Bennett,QB,172,12.0,12.126791809969795,7.480745638687299,91.04758732435982,0.7369907923037825,0.292343507960696,1.7554422502343445,4.945572350980888,0.09924435685773834,0.0,0.0,0.0,7.387546530473346,0.6156288775394455,1.0900233762445188,,,CFBD/team roster,,0.0014155880478647056,LOW,HIGH,calibrated passing and rushing efficiency,29.514889646081784,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_1D3C8DAD,Keisean Henderson,QB,173,12.0,11.14219121962822,7.08574919908313,80.58023292913097,0.6178764503918247,0.3616447996870409,3.5509761546095815,10.562965766329173,0.16525649627661607,0.0,0.0,0.0,7.38090587333811,0.6150754894448425,2.0478355542926137,,,CFBD/team roster,,0.0018383570233205327,LOW,HIGH,calibrated passing and rushing efficiency,12.127740617123044,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_001FB0DF,Jonas Williams,QB,174,12.0,10.152756077852661,6.508660970421948,79.43752793215874,0.5794560116772663,0.25374013947187224,2.685678970693753,8.691285181366798,0.1823076131974576,0.0,0.0,0.0,7.20455922184497,0.6003799351537474,1.9629741973214254,,,CFBD/team roster,,0.004573726676919931,LOW,HIGH,calibrated passing and rushing efficiency,13.187826644674496,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARIZ,Arizona,CFP_28F9D3F9,Oscar Rios,QB,175,12.0,11.090316872354375,6.908099979981173,80.82710055073413,0.616996079579966,0.2578192830362767,2.779140448272934,8.068690344952369,0.14313383286292547,0.0,0.0,0.0,7.108921088985742,0.5924100907488118,1.6656720316727898,,,CFBD/team roster,,0.0019232842084797286,LOW,HIGH,calibrated passing and rushing efficiency,9.4111390253439,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_58689311,Deuce Adams,QB,176,12.0,13.245369227271873,8.089673697959467,83.5172156831191,0.5881236117003489,0.4250327467381659,3.212030777763425,8.371927611996979,0.16089316095269943,0.0,0.0,0.0,7.070702054303888,0.5892251711919907,1.8025517269158944,,,CFBD/team roster,,0.03154830678070688,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_CEAC393A,Jacob Knuth,QB,177,12.0,9.87990954517112,6.146945559625358,71.86653975503852,0.5492613667386632,0.23175543167633014,2.962710642289462,10.909855165455454,0.18090544286388002,0.0,0.0,0.0,7.016369799208689,0.5846974832673907,2.1764181737288255,,,CFBD/team roster,,0.0009556289367889767,LOW,HIGH,calibrated passing and rushing efficiency,2.706830307434187,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_FAC8F684,Blake Hebert,QB,178,12.0,8.345013348731127,5.454872646325339,66.43367540579275,0.527853510970847,0.17651574398857411,2.940177802200624,10.127506580096444,0.2184021354736592,0.0,0.0,0.0,6.915408786978124,0.5762840655815104,2.3231634708515996,,,CFBD/team roster,,0.0008448616255415123,LOW,HIGH,calibrated passing and rushing efficiency,8.260195956578999,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_E7AE9697,Lucian Anderson III,QB,179,12.0,8.80767892327024,5.631676668686083,65.50956188227349,0.4308167346084756,0.23263054944150754,4.720499445238475,12.981216774841453,0.24649581748455698,0.0,0.0,0.0,6.888115446674822,0.5740096205562352,2.7770965823914873,,,CFBD/team roster,,0.004070855365547422,LOW,HIGH,calibrated passing and rushing efficiency,3.158386205503788,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_299EEDC6,Dan Mahan,QB,180,12.0,10.017357216631359,6.452203874448161,74.93847707995431,0.541009762044264,0.22761872915857417,2.96834720608938,7.603652609800418,0.16974635635785887,0.0,0.0,0.0,6.712802801343849,0.5594002334453207,1.778843399127195,,,CFBD/team roster,,0.007803761560783341,LOW,HIGH,calibrated passing and rushing efficiency,58.259978599492484,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_F69B7B29,Jershaun Newton,QB,181,12.0,9.490562946034796,6.03241864546351,73.33616900620095,0.5160032567072188,0.18680951576746238,2.9562288116946207,8.077047109063688,0.1720931388482916,0.0,0.0,0.0,6.650913815305569,0.5542428179421307,1.8402635439961186,,,CFBD/team roster,,0.0024909253153375054,LOW,HIGH,calibrated passing and rushing efficiency,46.19668501090912,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_A27D6E63,Steele Pizzella,QB,182,12.0,10.547962995135785,6.548578503420761,77.24420493126998,0.4922368249553948,0.2609725771476392,2.8937694833262007,8.541640886557584,0.16606690287595183,0.0,0.0,0.0,6.648308425836207,0.5540257021530173,1.8505655059114694,,,CFBD/team roster,,0.012088356962388313,LOW,HIGH,calibrated passing and rushing efficiency,0.8010397133310599,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_E5B409DE,Noah Grubbs,QB,183,12.0,7.960363789926831,5.20343933291288,63.371525248960296,0.5035229782774382,0.16837954333677516,2.8046551796281123,9.660695950199244,0.20833525103127143,0.0,0.0,0.0,6.596654480938941,0.5497212067449118,2.216081101207553,,,CFBD/team roster,,0.0007886116407263829,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARIZ,Arizona,CFP_03CC5E3C,Mason Bray,QB,184,12.0,9.741203330188206,6.057996939483543,72.39024480805469,0.5419398141904942,0.22645611368961288,2.897177957883677,8.411389151243462,0.14921310862701265,0.0,0.0,0.0,6.573330502280973,0.5477775418567478,1.7364175668864221,,,CFBD/team roster,,0.0015946131667886015,LOW,HIGH,calibrated passing and rushing efficiency,1.58306576982606,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_BEB7F595,Locklan Hewlett,QB,185,12.0,9.993620992548665,6.247745814266011,77.94132326207324,0.6014245514531826,0.2308946887527895,1.8122027104787164,5.892248223415675,0.10219786825170127,0.0,0.0,0.0,6.494868479394646,0.5412390399495538,1.202412031851775,,,CFBD/team roster,,0.012732186547111309,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_43B52EDE,Carson Boyd,QB,186,12.0,9.230247677144002,5.86695631296702,71.32464190682629,0.5018498785270145,0.18168554476543836,2.8751428421483656,7.855502960208116,0.1673728212055673,0.0,0.0,0.0,6.468486868869887,0.5390405724058239,1.7897872232542154,,,CFBD/team roster,,0.002405637561728296,LOW,HIGH,calibrated passing and rushing efficiency,45.427822363712245,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_9FC0694C,Kaneal Sweetwyne,QB,187,12.0,9.127010420746863,5.974964698325106,71.27946920700624,0.5157874921828008,0.23455648344641583,3.1283318997651293,7.9723970037522705,0.1637869047858827,0.0,0.0,0.0,6.4597333826555605,0.5383111152212967,1.7799611290905233,,,CFBD/team roster,,0.004490295837205947,LOW,HIGH,calibrated passing and rushing efficiency,59.47207562286219,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_25CA1E3D,Dia Bell,QB,188,12.0,9.128097748946885,5.856000960223099,70.99666021824468,0.574100432190717,0.2014319443697436,2.392442977318296,6.776562129732648,0.13830077677925295,0.0,0.0,0.0,6.442297066771695,0.5368580888976412,1.5074608736487827,,,CFBD/team roster,,0.0011699077514438615,LOW,HIGH,calibrated passing and rushing efficiency,12.305348647457096,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_FA73EF7B,Rocco Marriott,QB,189,12.0,9.363559181689785,5.839076515525214,70.76937943218077,0.47663817688970544,0.24572458446927486,2.727217062857701,9.026353395527083,0.16810080596369123,0.0,0.0,0.0,6.402843475711634,0.5335702896426362,1.9112401753348558,,,CFBD/team roster,,0.011487665573827768,LOW,HIGH,calibrated passing and rushing efficiency,63.618136950553655,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_EACA8B27,Treyson Bourguet,QB,190,12.0,9.364281641907565,5.779751582797915,70.39979067324415,0.4391264201154248,0.22972682580016274,2.614020278599103,8.526208591623114,0.16454922121804133,0.0,0.0,0.0,6.182686668061861,0.5152238890051551,1.8399161864705593,,,CFBD/team roster,,0.0022983206995593718,LOW,HIGH,calibrated passing and rushing efficiency,5.121004534790005,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_489D7670,Peyton Falzone,QB,191,12.0,8.796997055604816,5.7274395055858625,67.12519419260859,0.46934109497810705,0.21327263827494644,2.489472659164607,8.03732971140798,0.16584946030543887,0.0,0.0,0.0,6.147929242315257,0.5123274368596048,1.798829732973431,,,CFBD/team roster,,0.007762500725197151,LOW,HIGH,calibrated passing and rushing efficiency,50.08236205463741,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_31312F37,Jaylen Mason,QB,192,12.0,11.503965169200814,7.238108708089287,85.78508881656852,0.6275341751394321,0.2681484435085945,0.6560349599246651,2.2009119270212483,0.04011059293934219,0.0,0.0,0.0,6.134146560050053,0.5111788800041711,0.4607547503381779,,,CFBD/team roster,,0.025124903579998872,LOW,HIGH,calibrated passing and rushing efficiency,60.24016637786996,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_3E624707,Gannon Jones,QB,193,12.0,9.880709257776582,6.157183088166637,72.97400965968107,0.4610984088205658,0.24446370927141248,2.4713396718755227,7.294739994838841,0.14182460891497897,0.0,0.0,0.0,6.09931196537185,0.5082759971143208,1.580421652973758,,,CFBD/team roster,,0.011267156275962371,LOW,HIGH,calibrated passing and rushing efficiency,47.60464582081728,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_3A597253,Corin Berry,QB,194,12.0,9.346206400517422,5.77945805687188,64.60651948416309,0.41285712258895685,0.25975203246521644,3.461517580530366,10.164527046576096,0.16919897257923797,0.0,0.0,0.0,6.007583777390171,0.500631981449181,2.0316465401330372,,,CFBD/team roster,,0.002029838368852436,LOW,HIGH,calibrated passing and rushing efficiency,11.828446517968201,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BAY,Baylor,CFP_51D1A2EA,Edward Griffin,QB,195,12.0,9.120640197031667,5.609180079179578,71.05380424203938,0.5542956414574447,0.21987348276693244,1.7743629038327138,4.998877130039323,0.10031404063540038,0.0,0.0,0.0,5.941233209560756,0.4951027674633963,1.1017719568163344,,,CFBD/team roster,,0.0009581706608749281,LOW,HIGH,calibrated passing and rushing efficiency,41.44742368205443,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_0B8906E4,Bennett Meredith,QB,196,12.0,9.174264680153383,5.673133638333965,63.41795637836384,0.4052618094875297,0.25497338651880846,3.397836204112892,9.977530719705083,0.1660862270242616,0.0,0.0,0.0,5.897062540681941,0.49142187839016177,1.994270434116078,,,CFBD/team roster,,0.0019888431000179498,LOW,HIGH,calibrated passing and rushing efficiency,8.7759441907506,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BAY,Baylor,CFP_9964FEBE,Cade Tessier,QB,197,12.0,9.027116646803943,5.551663235675299,70.32521459412585,0.5486118632198463,0.21761888788487688,1.7561684882463149,4.947618366810661,0.09928541490132481,0.0,0.0,0.0,5.880311474848558,0.4900259562373798,1.0904743260890148,,,CFBD/team roster,,0.0009464695707558187,LOW,HIGH,calibrated passing and rushing efficiency,25.361831923147438,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ASU,Arizona State,CFP_150DA331,Mikey Keene,QB,198,12.0,8.191892885753376,5.105848905033032,61.8036471535012,0.4404080977335527,0.2170771306767231,2.736384092809778,8.812449452305199,0.15536934185585743,0.0,0.0,0.0,5.830162142763201,0.4858468452302667,1.8134609963656645,,,CFBD/team roster,,0.005558285248912477,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_494F1582,Trent Pearman,QB,199,12.0,8.733886223156713,5.540423900312044,68.12458692405906,0.483950287187378,0.17749867954222043,1.828753960346356,5.412504387293069,0.10700838978943056,0.0,0.0,0.0,5.666586723635544,0.472215560302962,1.1833007774658904,,,CFBD/team roster,,0.00752428737066039,LOW,HIGH,calibrated passing and rushing efficiency,18.738428313040803,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_337DE679,Helaman Casuga,QB,200,12.0,7.872140528390269,4.873465797547759,60.93652702323415,0.4521266669738784,0.22945118706054918,2.4036744598964637,7.542467863171979,0.14568758710598556,0.0,0.0,0.0,5.644888870717442,0.4704074058931202,1.6283723089531112,,,CFBD/team roster,,0.0015520199667140603,LOW,HIGH,calibrated passing and rushing efficiency,8.725255473169721,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_E6205105,Evans Chuba,QB,201,12.0,8.748561024253759,5.409889246064531,60.47524033286371,0.3864568763501031,0.2431421273844415,3.2401700210815587,9.514553963277095,0.15837950430546374,0.0,0.0,0.0,5.623427413491012,0.46861895112425095,1.9017324221604919,,,CFBD/team roster,,0.0018906001677001121,LOW,HIGH,calibrated passing and rushing efficiency,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_F0B51A17,Charlie Fiser,QB,202,12.0,7.730346868971628,4.982682538109111,61.097540124753024,0.4394993221156129,0.20444635637277273,2.205888370837611,6.471272621969211,0.13539689741161612,0.0,0.0,0.0,5.456961183746417,0.45474676531220143,1.4595086466666178,,,CFBD/team roster,,0.003380640849770899,LOW,HIGH,calibrated passing and rushing efficiency,3.0187776787900296,v1.0,2026-08-18T18:11:37+00:00
