season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_2341B097,Micah Hudson,CFF_TTU,Texas Tech,WR,Abilene Christian,True,2026-09-05T23:00Z,401856770,51.0,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.666683118109988,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3092497561645002,16.749057449308967,0.1852380288222191,4.0955836740287115,164,421,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BB04AD74,Clay Thevenin,CFF_RUTG,Rutgers,RB,Massachusetts,True,2026-09-03T22:00Z,401858423,41.0,52.5,0.0,,MEDIUM,CFBD/team roster,,3.0785717397800205,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,4.254019982201387,19.69289878462092,0.2547887954180195,0.194960044864123,2.473649907558708,0.025159608947952987,4.091305340277921,145,422,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1BA10DB3,Zach Atkins,CFF_COLO,Colorado,TE,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,3.672757490886433,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9351192161769615,12.477270354767427,0.15131754117851703,4.090751498724806,35,423,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_44EC9D2E,Koby Howard,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.2380731890641195,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3122895347014234,17.01716672809561,0.17606610209160023,4.070402820060586,165,424,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_4F23C91D,Jayden Kitchens,CFF_MD,Maryland,WR,Hampton,True,2026-09-06T00:00Z,401858427,51.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.415091458842468,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3971974721623637,16.540386723777537,0.16326150095837727,4.030805150290381,166,425,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9E85CAED,Joshua Moore,CFF_MIA,Miami,WR,Stanford,False,2026-09-05T01:00Z,401858206,36.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.630777892079879,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2853053335747695,17.200346473328942,0.16878678471374395,4.018060689190127,167,426,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_FDED4671,Cody Jackson,CFF_ISU,Iowa State,WR,Southeast Missouri State,True,2026-09-05T17:00Z,401856779,41.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9027384333102682,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3974271436134493,16.940292112362922,0.1542808769709422,4.017141616675395,168,427,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_ED8279FF,Brody Keefe,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.104741503735007,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3968170136595093,17.389543943096392,0.1460766517225878,4.012231318304675,169,428,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EB23F72B,Jaren Hamilton,CFF_ASU,Arizona State,WR,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.4244992644833707,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.2070667253486014,1.20968160615773,0.011807592763435142,1.2301568364894653,15.625014598967683,0.16914936226438224,3.999368187168911,170,429,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1805C5AB,Jaden Greathouse,CFF_ND,Notre Dame,WR,Wisconsin,True,2026-09-06T23:30Z,401858438,34.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.2420191539768697,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70165741980709,27.5,0.0888763671648204,3.9849156227960125,171,430,receiving_yards,false,market_component_anchor_and_team_reconciliation
2026,1,CFP_6E347B33,Kam Perry,CFF_COLO,Colorado,WR,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.9705971895214753,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382772339991764,24.5,0.08118856802051407,3.975408642122261,172,431,receiving_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_C5CB0AF2,Dadrien Waller,CFF_CIN,Cincinnati,WR,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8425953434628874,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3821937309689303,16.900594676354782,0.1480197318626784,3.960371589780479,173,432,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EC839050,H'eij Jackson,CFF_CIN,Cincinnati,WR,Boston College,True,2026-09-05T19:30Z,401856777,29.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8425953434628874,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3821937309689303,16.900594676354782,0.1480197318626784,3.960371589780479,174,433,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DE4CD347,KD Jones,CFF_OKST,Oklahoma State,RB,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MEDIUM,CFBD/team roster,,2.4054180317175438,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.0224214572694916,9.584147824266502,0.10107070330968031,0.7812909321764889,10.454444941147996,0.09459685975571262,3.959155587110296,146,434,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_136C0695,Brian Bonner Jr.,CFF_WASH,Washington,RB,Washington State,True,2026-09-06T20:00Z,401858437,37.0,50.5,0.0,,MEDIUM,CFBD/team roster,,2.9313938003409574,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.027752801617932,11.147209093550044,0.11454422039111024,0.6819549414188805,8.775559502387539,0.09402446371855391,3.925643905670624,147,435,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A202A848,Jovantae Barnes,CFF_UK,Kentucky,RB,Youngstown State,True,2026-09-05T17:00Z,401856659,43.0,62.5,0.0,,MEDIUM,CFBD/team roster,,2.8360350547290296,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.637996375978827,18.782231583040872,0.18861191169948432,0.29604992949142794,3.763139783133154,0.03671198360504482,3.9025304379360057,148,436,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_99336AE8,Whit Muschamp,CFF_VAN,Vanderbilt,QB,Austin Peay,True,2026-09-05T23:00Z,401856669,46.0,61.5,0.12824759130205363,LOW,HIGH,CFBD/team roster,,3.168420481203899,week1-v1.0,2026-08-30T16:15:00+00:00,3.6194462548318236,2.327989470302321,31.488651416123442,0.3376206104136477,0.07732219297383439,1.7450949792966028,6.41249484233051,0.12049263967496866,0.0,0.0,0.0,3.8969116276085574,80,437,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DE766D94,Tyler Brown,CFF_CLEM,Clemson,WR,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,4.330190830418059,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8991547630504436,4.1836159671208835,0.03461638309546313,1.5552156932657895,14.580964733802622,0.04248607922512565,3.894288537281673,175,438,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_7ED79892,Qeanu Johnson,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.0385734848972086,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352904440876217,16.84285843840821,0.14148435256100883,3.8860964000830913,176,439,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CFC538D9,Na'eem Abdul-Rahim Gladding,CFF_MD,Maryland,WR,Hampton,True,2026-09-06T00:00Z,401858427,51.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.311765380964156,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3374204669100564,15.832731003121074,0.1562766016905704,3.8583531773655864,177,440,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_94907372,DJ Biggins,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.159224586057372,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5028610423862496,17.145481817614616,0.10378876475352143,3.84014181266884,178,441,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F4D81F78,Randy Pittman,CFF_SMU,SMU,TE,Florida State,False,2026-09-07T23:30Z,401858212,28.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.5325748069300986,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.35470996935633486,1.7491223743947464,0.017470047595453682,1.405217370192478,15.695914884804667,0.0974971891035198,3.8395245163062603,36,442,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F8DCAE24,Daune Morris,CFF_TENN,Tennessee,RB,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MEDIUM,CFBD/team roster,,2.846412790832399,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.634027758364,20.013357940595064,0.20286983996031602,0.19932427446626225,2.604114830947398,0.02551090048510849,3.8313559942930557,149,443,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CF3140AB,Meyer Swinney,CFF_CAL,California,WR,UCLA,True,2026-09-06T02:30Z,401858210,26.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.383156511523392,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492568243176077,16.991394141794096,0.10639824434092474,3.830097123401035,179,444,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CBE99F1B,JonAnthony Hall,CFF_STAN,Stanford,WR,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.5602316797274243,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921383986050864,27.5,0.02883790070897977,3.815165802858965,180,445,receiving_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_B46033C3,Christian Bentancur,CFF_CLEM,Clemson,TE,LSU,False,2026-09-05T23:30Z,401856660,20.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,4.138761993848061,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8118414538264527,16.986966152591553,0.04949669675014126,3.8075182495864555,37,446,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_66B8FED9,Xavier Gayten,CFF_MSST,Mississippi State,RB,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MEDIUM,CFBD/team roster,,2.826549961123582,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.1591593140110925,15.091847635529678,0.18850539061265412,0.37658153403229067,4.912303712454464,0.049609145865238964,3.8056838876980628,150,447,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1E33F362,Chris Lawson,CFF_WASH,Washington,WR,Washington State,True,2026-09-06T20:00Z,401858437,37.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.176218973983347,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199389703629087,15.698466824548325,0.16819895346616756,3.798979373614747,181,448,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2393E759,Lee Beebe Jr.,CFF_IND,Indiana,RB,North Texas,True,2026-09-05T16:00Z,401858425,48.0,55.5,0.0,,MEDIUM,CFBD/team roster,,2.7741687362945235,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.479324255587098,19.841533877009738,0.19543319420229305,0.24727966898702575,1.4561906780096228,0.04109166047756378,3.7962012525681024,151,449,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_6D4E6F0E,Nathan McNeil,CFF_IOWA,Iowa,RB,Northern Illinois,True,2026-09-05T20:15Z,401858426,38.5,45.5,0.0,,MEDIUM,CFBD/team roster,,3.009885126161418,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.5865605983661837,14.943039204659382,0.1657279852271249,0.43519498805082574,5.247116669103028,0.056444476176465704,3.7872453438486104,152,450,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4503FEB5,Jabari Brady,CFF_MIZ,Missouri,WR,Arkansas-Pine Bluff,True,2026-09-04T00:00Z,401856663,57.5,60.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.18708884613216,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323891618956801,12.999690729971501,0.1927108191505134,3.780125606857032,182,451,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_342D7DD4,Kai Meza,CFF_CAL,California,WR,UCLA,True,2026-09-06T02:30Z,401858210,26.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.347197095499632,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4700469013587434,16.7350112278671,0.10479280268656722,3.772304840264857,183,452,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_68B180E1,Jeffrey Overton Jr.,CFF_VT,Virginia Tech,RB,VMI,True,2026-09-05T23:30Z,401858211,54.5,57.5,0.0,,MEDIUM,CFBD/team roster,,2.880381337158584,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,3.2407056884824734,18.30770794170998,0.19141840806479718,0.25931567746455575,3.2121221377977895,0.0320175301791023,3.7519143148787295,153,453,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CBFDECE2,Dequane Prevo,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.045996447753359,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2067662698625907,16.420382885202546,0.14994352334876918,3.74846569847546,184,454,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E228167B,Tyler Fortenberry,CFF_ISU,Iowa State,TE,Southeast Missouri State,True,2026-09-05T17:00Z,401856779,41.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.773104861235387,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3022204303996685,15.786149987479774,0.14376972061100377,3.743453752813669,38,455,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6E42A1E9,Jabree Coleman,CFF_SC,South Carolina,RB,Kent State,True,2026-09-05T16:45Z,401856665,45.0,53.5,0.0,,MEDIUM,CFBD/team roster,,2.9584344396448365,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.4943854740005142,12.478266149958726,0.1302446031320483,0.5473862304481856,7.510239623115196,0.06877097098315801,3.7403302524468156,154,456,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4DE6367C,Ryne Shackelford,CFF_BAY,Baylor,WR,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.4116593328545246,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710026307943616,15.769105626056609,0.14855885780475928,3.739266340228578,185,457,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A3256C30,Matthew Klopfenstein,CFF_BAY,Baylor,TE,Auburn,False,2026-09-05T19:30Z,401856636,25.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.4109745286542013,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270641722465257,15.764627900027502,0.14851667368346402,3.7382045545687914,39,458,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_A63FDF51,Rodney Gallagher III,CFF_ARIZ,Arizona,WR,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.3069642897109457,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.27750220267672626,1.4615045377338087,0.013989423635389707,1.1269369855718812,14.168817158547872,0.15828702782044557,3.723627863935061,186,459,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DE2CE2D8,Christian Rhodes,CFF_SMU,SMU,RB,Florida State,False,2026-09-07T23:30Z,401858212,28.25,53.5,0.0,,MEDIUM,CFBD/team roster,,3.271358250828706,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.3653514016739274,11.770336997502424,0.11600638102339929,0.7146814568572142,7.9828071830926195,0.04958623101737106,3.6835515471613407,155,460,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_7A1EEBFD,Jesse Watson,CFF_PUR,Purdue,WR,Indiana State,True,2026-09-04T23:00Z,401858435,46.0,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8928272809744504,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658907086129696,15.21685682746801,0.1485653685692353,3.678968602775183,187,461,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A8ED1666,Ryan Niblett,CFF_TEX,Texas,RB,Texas State,True,2026-09-05T19:30Z,401856667,45.0,59.5,0.0,,MEDIUM,CFBD/team roster,,2.805342694964606,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.7096318664011028,3.622531393475038,0.039805376392828815,1.0021350035275902,11.28870341340078,0.1553992276660177,3.6644861085682514,156,462,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8568BE9C,Donovan Faupel,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.997714208926227,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782885189290486,16.03288815178458,0.14640509638187169,3.6600079123987364,188,463,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0B97EC7E,Noah Meyers,CFF_SYR,Syracuse,TE,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7325362068782058,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190273775353751,15.21276632487932,0.15650891200396422,3.6506038798654683,40,464,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1077C205,Yannick Smith,CFF_SMU,SMU,WR,Florida State,False,2026-09-07T23:30Z,401858212,28.25,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.0,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,3.6500000000000004,189,465,receiving_yards,false,market_component_anchor_and_team_reconciliation
2026,1,CFP_C0E89802,Matthew Outten,CFF_SYR,Syracuse,WR,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.7296696980590829,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1883044483863394,15.187596560079946,0.15624996550994605,3.6445638974540104,190,466,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F9340EC6,Channing Goodwin,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.2662225196494425,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4638689536857021,14.097833927247338,0.1281514830867096,3.6425612449306937,191,467,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D28E36C6,Kelvin Brown,CFF_BC,Boston College,WR,Cincinnati,False,2026-09-05T19:30Z,401856777,22.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.0456113109526965,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237840597716251,16.243327240862726,0.09832764618398558,3.6380826609618113,192,468,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A7A9AEE2,Legend Bey,CFF_OSU,Ohio State,RB,Ball State,True,2026-09-05T16:30Z,401858432,53.5,56.5,0.0,,MEDIUM,CFBD/team roster,,2.7415437570012826,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.840035337836319,14.936596151657987,0.18450583796172038,0.3762385095048058,4.086432652085376,0.041523578446138916,3.634717888326298,157,469,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_C8DBEFEF,Ben Black,CFF_RUTG,Rutgers,WR,Massachusetts,True,2026-09-03T22:00Z,401858423,41.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.909025030379406,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1932469052681929,15.139897505504484,0.15398860590038504,3.6311682912209515,193,470,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CD1EBA7C,Amari Latimer,CFF_WVU,West Virginia,RB,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.0,,MEDIUM,CFBD/team roster,,2.3665269476652107,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.260352355927616,12.208200989509455,0.12319005001173801,0.5531933515844378,7.09270124910314,0.0666692021972732,3.622439088699765,158,471,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_1334A87C,Jayden Moore,CFF_DUKE,Duke,WR,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.8936023481470563,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2566939799037768,15.645095222106468,0.13142283278991115,3.60974049885389,194,472,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_7AF0859E,Lyrick Samuel,CFF_PSU,Penn State,WR,Marshall,True,2026-09-05T19:30Z,401858434,39.5,54.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.984714697777088,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637333130960237,15.090758016674934,0.15613474229037339,3.609617568505757,195,473,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_277E50D4,Jabari Mack,CFF_LSU,LSU,WR,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.9038395559171377,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4099854724428473,13.522058301749828,0.13856482664618003,3.59358026249491,196,474,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_69B254F5,Jamari Hawkins,CFF_ARK,Arkansas,WR,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.994931650976343,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.18349397022763536,1.158587802195218,0.010860865492869442,1.097170076875928,14.929115274775832,0.13632594077919413,3.5890612222054146,197,475,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_135CC56B,Tristen Brown,CFF_VAN,Vanderbilt,WR,Austin Peay,True,2026-09-05T23:00Z,401856669,46.0,61.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,2.1908854911442464,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.19570750525101024,1.211458252199917,0.011062938059056327,1.0623495713017637,14.102812660852567,0.15438665240963392,3.586474205419154,198,476,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_06D1280B,Damon Ferguson Jr.,CFF_PITT,Pitt,RB,Miami (OH),True,2026-09-05T16:30Z,401858207,33.0,49.5,0.0,,MEDIUM,CFBD/team roster,,2.4293967043341436,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.2804558364539151,6.088264251190912,0.05706393435004823,0.8827771580209605,10.913150415737997,0.10980773084290087,3.584148615871546,159,477,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_5511FBCB,TJ Hodges,CFF_ARK,Arkansas,RB,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MEDIUM,CFBD/team roster,,2.5088487897141096,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.7279910208699178,10.971207985224538,0.10126857252072821,0.5985192586281666,8.144009023355553,0.07436741370059942,3.563856876814141,160,478,,false,team_reconciliation_and_current_weekly_role
